image_key,anomaly_score,area_ratio,map_max,map_mean,map_std,map_entropy
DS-MVTec/bottle/image/broken_large/000.png,0.9110568761825562,1.0,0.9105544686317444,0.7746638655662537,0.06487949192523956,-257.8076256271781
DS-MVTec/bottle/image/broken_large/001.png,0.8969506621360779,1.0,0.8949158787727356,0.7752532958984375,0.054243627935647964,-340.02518302416104
DS-MVTec/bottle/image/broken_large/002.png,0.885321855545044,1.0,0.8832069039344788,0.7628366947174072,0.05304253101348877,-355.22359843046047
DS-MVTec/bottle/image/broken_large/003.png,0.8906707167625427,1.0,0.8897083401679993,0.7526295185089111,0.06605511903762817,-295.89767239255076
DS-MVTec/bottle/image/broken_large/004.png,0.9437476992607117,1.0,0.9411348104476929,0.8130682110786438,0.06817921251058578,-250.1174239704889
DS-MVTec/bottle/image/broken_large/005.png,0.9285465478897095,1.0,0.92582106590271,0.7835967540740967,0.058071330189704895,-275.3680357728545
DS-MVTec/bottle/image/broken_large/006.png,0.8945038914680481,1.0,0.8923411965370178,0.751854419708252,0.06437704712152481,-273.5037081094065
DS-MVTec/bottle/image/broken_large/007.png,0.8464287519454956,1.0,0.845438539981842,0.7269179821014404,0.051078978925943375,-348.15417893002956
DS-MVTec/bottle/image/broken_large/008.png,0.8620821237564087,1.0,0.860205352306366,0.7213945388793945,0.059387531131505966,-297.4220644358835
DS-MVTec/bottle/image/broken_large/009.png,0.9026042222976685,1.0,0.9017381072044373,0.7708290219306946,0.06966367363929749,-263.66063726267316
DS-MVTec/bottle/image/broken_large/010.png,0.8559594750404358,1.0,0.8535191416740417,0.7347986698150635,0.060876306146383286,-309.04778516795676
DS-MVTec/bottle/image/broken_large/011.png,0.9006766080856323,1.0,0.8982888460159302,0.7576883435249329,0.059432439506053925,-268.97193621205946
DS-MVTec/bottle/image/broken_large/012.png,0.9496968984603882,1.0,0.9465539455413818,0.7643060684204102,0.07051311433315277,-194.6715026263677
DS-MVTec/bottle/image/broken_large/013.png,0.8796391487121582,1.0,0.8768686652183533,0.7745577096939087,0.051759570837020874,-386.7862484992931
DS-MVTec/bottle/image/broken_large/014.png,0.9754312038421631,1.0,0.9739212393760681,0.8008307814598083,0.0703224167227745,-206.46963520187882
DS-MVTec/bottle/image/broken_large/015.png,0.8890300393104553,1.0,0.8864011764526367,0.7617489695549011,0.05763418972492218,-312.7966472159735
DS-MVTec/bottle/image/broken_large/016.png,0.9719880819320679,1.0,0.9695039391517639,0.7977447509765625,0.06065391004085541,-257.1371769494786
DS-MVTec/bottle/image/broken_large/017.png,0.8989983797073364,1.0,0.895517110824585,0.744060218334198,0.0516417995095253,-304.51381851475
DS-MVTec/bottle/image/broken_large/018.png,0.8783429265022278,1.0,0.8773200511932373,0.7589696645736694,0.06274302303791046,-288.5300028312193
DS-MVTec/bottle/image/broken_large/019.png,0.8749331831932068,1.0,0.8727045059204102,0.7411924004554749,0.06922615319490433,-245.2805729538487
DS-MVTec/bottle/image/broken_small/000.png,0.9123616814613342,1.0,0.9108284711837769,0.7900230884552002,0.06362525373697281,-302.50646077481133
DS-MVTec/bottle/image/broken_small/001.png,0.9018123745918274,1.0,0.8985723853111267,0.7561694383621216,0.06566600501537323,-283.140033662865
DS-MVTec/bottle/image/broken_small/002.png,0.9110571146011353,1.0,0.909862220287323,0.7732871174812317,0.0658707246184349,-262.1786022311048
DS-MVTec/bottle/image/broken_small/003.png,0.952016294002533,1.0,0.9510698914527893,0.7588773965835571,0.05891329050064087,-247.8968994169718
DS-MVTec/bottle/image/broken_small/004.png,0.9448723196983337,1.0,0.9434534907341003,0.7695651650428772,0.06493766605854034,-255.92090709665743
DS-MVTec/bottle/image/broken_small/005.png,0.9013649225234985,1.0,0.899132251739502,0.7718472480773926,0.060902565717697144,-296.607057344367
DS-MVTec/bottle/image/broken_small/006.png,0.9657699465751648,1.0,0.9646880626678467,0.8144651651382446,0.06539294868707657,-248.89329838186876
DS-MVTec/bottle/image/broken_small/007.png,0.883708119392395,1.0,0.8821357488632202,0.7559152841567993,0.05756894871592522,-329.4261547732456
DS-MVTec/bottle/image/broken_small/008.png,0.9740704298019409,1.0,0.9735942482948303,0.7833486795425415,0.06508397310972214,-228.14862953570537
DS-MVTec/bottle/image/broken_small/009.png,0.9186594486236572,1.0,0.9150250554084778,0.7702616453170776,0.05998481437563896,-259.59860398204205
DS-MVTec/bottle/image/broken_small/010.png,0.9018007516860962,1.0,0.8996597528457642,0.7556805610656738,0.06255459040403366,-280.84559469099486
DS-MVTec/bottle/image/broken_small/011.png,0.9284380078315735,1.0,0.9274144768714905,0.8099088668823242,0.06567041575908661,-266.3676037132308
DS-MVTec/bottle/image/broken_small/012.png,0.9807697534561157,1.0,0.9795346856117249,0.8166022300720215,0.07223345339298248,-210.5712935370073
DS-MVTec/bottle/image/broken_small/013.png,0.9570443630218506,1.0,0.9544286131858826,0.7910275459289551,0.07080531120300293,-238.00634943522337
DS-MVTec/bottle/image/broken_small/014.png,0.9240551590919495,1.0,0.9217163324356079,0.7999071478843689,0.06061427295207977,-282.5337884138242
DS-MVTec/bottle/image/broken_small/015.png,0.8371033072471619,1.0,0.8368691205978394,0.744434654712677,0.050854261964559555,-391.1361349500814
DS-MVTec/bottle/image/broken_small/016.png,0.8671758770942688,1.0,0.8655181527137756,0.7517967820167542,0.05400087684392929,-318.8785341676863
DS-MVTec/bottle/image/broken_small/017.png,0.9591590166091919,1.0,0.9574610590934753,0.7907439470291138,0.06796827167272568,-252.72442006755904
DS-MVTec/bottle/image/broken_small/018.png,0.937701404094696,1.0,0.934902548789978,0.7895237803459167,0.06038356572389603,-266.69681465243093
DS-MVTec/bottle/image/broken_small/019.png,0.8824982643127441,1.0,0.8807254433631897,0.7699315547943115,0.04450378939509392,-397.8424243721024
DS-MVTec/bottle/image/broken_small/020.png,0.8906237483024597,1.0,0.8876094222068787,0.7539804577827454,0.05648528039455414,-296.6899751867569
DS-MVTec/bottle/image/broken_small/021.png,0.9449552297592163,1.0,0.9404827952384949,0.7776306867599487,0.06637517362833023,-249.8364001563533
DS-MVTec/bottle/image/contamination/000.png,0.8763824701309204,1.0,0.8720795512199402,0.7360619306564331,0.04812994971871376,-351.2189155885505
DS-MVTec/bottle/image/contamination/001.png,0.9378857612609863,1.0,0.9373095035552979,0.7959849834442139,0.06560512632131577,-255.06976771549
DS-MVTec/bottle/image/contamination/002.png,0.8947024345397949,1.0,0.8925331830978394,0.7564423084259033,0.0642174705862999,-270.6357811886612
DS-MVTec/bottle/image/contamination/003.png,0.8752620220184326,1.0,0.8742867112159729,0.7488527297973633,0.0591423325240612,-323.06220233470606
DS-MVTec/bottle/image/contamination/004.png,0.9101927876472473,1.0,0.9093548059463501,0.7534653544425964,0.07414241880178452,-211.14732974673973
DS-MVTec/bottle/image/contamination/005.png,0.8899337649345398,1.0,0.8854154348373413,0.7537742257118225,0.05433626472949982,-313.0942134964402
DS-MVTec/bottle/image/contamination/006.png,0.9124425649642944,1.0,0.9107229709625244,0.7773314714431763,0.06046777218580246,-275.1114447560718
DS-MVTec/bottle/image/contamination/007.png,0.9968580007553101,1.0,0.9951460361480713,0.8213344216346741,0.06517451256513596,-221.02849843968693
DS-MVTec/bottle/image/contamination/008.png,0.9175323843955994,1.0,0.9156073331832886,0.7849436402320862,0.05795272812247276,-292.39059968934964
DS-MVTec/bottle/image/contamination/009.png,0.954186737537384,1.0,0.952315092086792,0.776695728302002,0.05337060987949371,-283.237987708295
DS-MVTec/bottle/image/contamination/010.png,0.9229406714439392,1.0,0.9212174415588379,0.7906343340873718,0.057897258549928665,-291.660262776363
DS-MVTec/bottle/image/contamination/011.png,0.9174780249595642,1.0,0.9163366556167603,0.8049969673156738,0.06303325295448303,-295.99626417521813
DS-MVTec/bottle/image/contamination/012.png,0.9294394850730896,1.0,0.9256667494773865,0.7670508623123169,0.05330205336213112,-290.0442166780865
